station_code,station_name,station_zone,station_state,station_address
JTV,JETALVAD,WR,Gujarat,"Junagadh, Gujarat"
KLSX,KAULSERI,NR,Punjab,"Sherpur Sodhian, Punjab"
KNJ,KRISHNANAGAR_CITY_JUNCTION,ER,West Bengal,"Krishnanagar, West Bengal"
KTK,KYATANEAKERI_RD,SWR,Karnataka,"Bijapur, Karnataka"
LNK,LOHIAN_KHAS_JN,NR,Punjab,"Malsian Rd, Punjab"
LSD,LUSADIYA,NWR,Gujarat,"Lusadiya, Gujarat"
SPPR,SHUDNIPUR,NR,Uttar Pradesh,"State Highway 5, Uttar Pradesh"
LGT,LANGTING,NFR,Assam,"Langting, Assam"
KRR,KARUR,SR,Tamil Nadu,"Karur, Tamil Nadu"
KWMD,KUMBHAWAS_MUNDA,NR,Haryana,"Kumbhawas, Haryana"
KU,KULIKARAI,SR,Tamil Nadu,"Thiruvarur - Mannargudi Rd, Tamil Nadu"
KRTL,KARTAULI,NER,Uttar Pradesh,"State Highway 33, Uttar Pradesh"
KUND,KUND,NWR,Haryana,"State Highway 26, Haryana"
MCQ,MIRCHADHORI,ECR,Madhya Pradesh,"National Highway 75, Madhya Pradesh"
BDO,BAHALDA_ROAD,SER,Orissa,"Mayurbhanj, Orissa"
KSNR,KHUSHAL_NAGAR,NER,Uttar Pradesh,"Ghughli Bazar, Uttar Pradesh"
KYNT,KALYANKOT,NWR,Rajasthan,"Kalyankot, Rajasthan"
LXR,LUNSERIYA,WR,Gujarat,"State Highway 113, Gujarat"
LP,LALAPET,SR,Tamil Nadu,"NH 67, Tamil Nadu"
KQL,KANDHLA,NR,Uttar Pradesh,"MDR 22W, Uttar Pradesh"
KZI,KHANDRAWALI,NR,Uttar Pradesh,"State Highway 57, Uttar Pradesh"
KXL,KAMARBANDHA_ALI,NFR,Assam,"K B Rd, Assam"
LGH,LALGARH_JN,NWR,Rajasthan,"Bikaner, Rajasthan"
LH,LAHING,NFR,Assam,"Mudoijan, Assam"
KRKD,KARAKKAD,SR,Kerala,"Kondayur Rd, Kerala"
LMP,LAKHIMPUR,NER,Uttar Pradesh,"Lakhimpur, Uttar Pradesh"
MBB,MURSHIDABAD,ER,West Bengal,"Berhampore, West Bengal"
KUX,KHIRSADOH_JUNCTION,CR,Madhya Pradesh,"Chhindwara, Madhya Pradesh"
KWGN,KAWARGAON,ECoR,Chhattisgarh,"Kawargaon, Chhattisgarh"
LBW,LAIBURWA_HALT,NER,Uttar Pradesh,"Laiburwa, Uttar Pradesh"
MLGH,MANDALGARH,WCR,Rajasthan,"Mandalgarh, Rajasthan"
LAU,LADNUN,NWR,Rajasthan,"Ladnun, Rajasthan"
MLKA,MALUKA,SER,Jharkhand,"Jaipur, Jharkhand"
MLZ,MALARNA,WCR,Rajasthan,"Sawai Madhopur, Rajasthan"
MPJ,MADANPUR,ER,West Bengal,"Madanpur, West Bengal"
MPT,MANGALAMPETA,SCR,Andhra Pradesh,"Naravari Palle Rd, Andhra Pradesh"
MCV,MACHARYA,NR,Uttar Pradesh,"Kundarkhi, Uttar Pradesh"
MDSA,MODASA,WR,Gujarat,"way to railwaystation, Gujarat"
MFJ,MUFTIGANJ,NER,Uttar Pradesh,"Jaunpur, Uttar Pradesh"
MOMU,MOLAKALMURU,SWR,Karnataka,"State Highway 19, Karnataka"
MOT,MALOUT,NR,Punjab,"Malaut, Punjab"
MMP,MAMBALAPPATTU_JN,SR,Tamil Nadu,"Mambalapattu, Tamil Nadu"
MFX,MADARAHA,NCR,Uttar Pradesh,"National Highway 76, Uttar Pradesh"
MJHR,MAJHIARI,NCR,Uttar Pradesh,"National Highway 76, Uttar Pradesh"
MJG,MAJHAGAWAN,WCR,Madhya Pradesh,"Majhgawa, Madhya Pradesh"
MQZ,MOTA_JADRA,WR,Gujarat,"Mota Jadra Rd, Gujarat"
MNKN,MANIKALAN_HALT,NR,Uttar Pradesh,"Nawab Yousuf Rd, Uttar Pradesh"
MOG,MOHIUDDINNAGAR,ECR,Bihar,"Samastipur, Bihar"
MGC,MUGAT,SCR,Maharashtra,"Nanded, Maharashtra"
MVI,MORBI,WR,Gujarat,"Morbi, Gujarat"
MOB,MANOHARABAD,SCR,Andhra Pradesh,"Medak, Andhra Pradesh"
MLW,MALLANWAN,NR,Uttar Pradesh,"Mallawan, Uttar Pradesh"
MPN,MADHYAMPUR,ER,West Bengal,"Madhyampur Railway Station, West Bengal"
MDLL,MUDDALINGAHALLI,SWR,Karnataka,"NH 207, Karnataka"
MAQ,MANGALORE_CNTL,SR,Karnataka,"Mangalore, Karnataka"
MBP,MOHIBULLAPUR,NER,Uttar Pradesh,"Aliganj, Uttar Pradesh"
MANW,MANWA,NER,Uttar Pradesh,"Manwa, Uttar Pradesh"
MGLP,MANGOLPURI,NR,Delhi NCT,"Outter Ring Rd, Delhi NCT"
MLAR,MALANPUR,NCR,Madhya Pradesh,"National Highway 3, Madhya Pradesh"
MHF,MOHARI_JUNCTION,NCR,Rajasthan,"State Highway 43, Rajasthan"
MEJ,VANCHIMANIYACHI,SR,Tamil Nadu,"Thoothukudi, Tamil Nadu"
MTPR,RAIMEHATPUR,NR,Himachal Pradesh,"Mehatpur, Himachal Pradesh"
MNSR,MANAKSAR,NWR,Rajasthan,"Hanumangarh, Rajasthan"
MRZA,MIRZA,NFR,Assam,"National Highway 37, Assam"
MJ,MARWAR_JN,NWR,Rajasthan,"Marwar Junction, Rajasthan"
MRDD,MORDAR,SCR,Madhya Pradesh,"Khandwa, Madhya Pradesh"
MWK,MORDAD_TANDA,CR,Maharashtra,"State Highway 22, Maharashtra"
MHRG,MAHENDRAGARH,NWR,Haryana,"Mahendragarh, Haryana"
MUV,MANDUADIH,NER,Uttar Pradesh,"Varanasi, Uttar Pradesh"
MKT,MUKHTIAR_BALWAR,WR,Madhya Pradesh,"SH 27, Madhya Pradesh"
MEKM,MELAKKONNAKKULAM,SR,Tamil Nadu,"National Highway 226, Tamil Nadu"
MJZ,MAJHOLA_PAKARYA,NER,Uttarakhand,"State Hiughway 29, Uttarakhand"
MGWD,MAHNGARWAL_DOABA,NR,Punjab,"Mahngarwal Doaba, Punjab"
MKM,MARIKUPPAM,SWR,Karnataka,"Kolar Gold Fields, Karnataka"
MVW,MALLIVIDU,ECoR,Andhra Pradesh,"Coastal Andhra Region, Andhra Pradesh"
MYD,MANDERDISA,NFR,Assam,"Diakkawn Rd, Assam"
NKD,NEKONDA,SCR,Andhra Pradesh,"Nekkonda, Andhra Pradesh"
NRNR,NURNAGAR,NR,Uttar Pradesh,"Meerut, Uttar Pradesh"
PBW,PANTNAGAR,NER,Uttarakhand,"Pantnagar, Uttarakhand"
NDBT,NANDPUR_BHATAULI,NR,Himachal Pradesh,"Nandpur Bhatauli, Himachal Pradesh"
NRVR,NARAINA_VIHAR,NR,Delhi NCT,"Inderpuri, Delhi NCT"
MXR,MAHUR,NFR,Assam,"North Cachar Hills, Assam"
MZGI,MANZURGARHI,NCR,Uttar Pradesh,"Aligarh, Uttar Pradesh"
SURI,SIURI,ER,West Bengal,"Siuri, West Bengal"
MTA,MATHELA,WCR,Madhya Pradesh,"East Nimar, Madhya Pradesh"
NLI,NAMLI,WR,Madhya Pradesh,"Namli, Madhya Pradesh"
NBH,NIMBAHERA,WR,Rajasthan,"Nimbahera, Rajasthan"
NNE,NONERA,NCR,Madhya Pradesh,"National Highway 92, Madhya Pradesh"
NCJ,NAGERCOIL_JN,SR,Tamil Nadu,"Nagercoil, Tamil Nadu"
NB,NIMBHORA,CR,Maharashtra,"Jalgaon, Maharashtra"
NEW,NIVARI,NCR,Uttar Pradesh,"Jhansi, Uttar Pradesh"
RSWN,RAMESHWAR_NAGAR,,,
NVF,NAGAVANGALA,SWR,Karnataka,"Melanahalli Rd, Karnataka"
MZA,MEZENGA_S,NFR,Assam,"Nazira Ali, Assam"
NWH,NAWALGARH,NWR,Rajasthan,"Jhunjhunu, Rajasthan"
NHK,NAHARKATIYA,NFR,Assam,"Naharkatiya, Assam"
NDW,NADWAN,ECR,Bihar,"National Highway 83, Bihar"
MUGR,MANUGURU,SCR,Andhra Pradesh,"Telangana Region, Andhra Pradesh"
NNNL,NANDANI_LAGUNIA,ECR,Bihar,"Mahnar Bhartendunagar Rd, Bihar"
MTNL,MUTTARASANALLUR,SR,Tamil Nadu,"Nagappattinam - Gundlupet Road(Vandikara Street), Tamil Nadu"
NRI,NARAINA,NWR,Rajasthan,"Ajmer, Rajasthan"
NIDI,NIDI,CR,Maharashtra,"Roha, Maharashtra"
NTU,NIGATPUR,NER,Uttar Pradesh,"Mirzapur, Uttar Pradesh"
NIV,NIVASAR,KR,Maharashtra,"Ratnagiri, Maharashtra"
PDD,PADUBIDRI,KR,Karnataka,"Muloor, Karnataka"
NBU,NARASAMBUDHI,SWR,Karnataka,"Nanjangud Taluk, Karnataka"
NAG,NAGARGALI,SWR,Karnataka,"State Highway 34, Karnataka"
NGW,NAUGANWAN,WR,Madhya Pradesh,"Ratlam, Madhya Pradesh"
NUH,NAUGARH,NER,Uttar Pradesh,"Naugarh, Uttar Pradesh"
PDPH,PADAPAHAR_JUNCTION,SER,Jharkhand,"National Highway 215, Jharkhand"
NIP,NIZAMPUR,NWR,Rajasthan,"Nizampur, Rajasthan"
PPY,PAPATAPALLI,SCR,Andhra Pradesh,"GUDURU PADU, Andhra Pradesh"
PHRH,PANCH_RUKHI,NR,Himachal Pradesh,"National Highway 20, Himachal Pradesh"
PUL,RAMPURA_PHUL,NR,Punjab,"Rampura Phul, Punjab"
RBGJ,ROBERTS_GANJ,NCR,Uttar Pradesh,"Robertsganj, Uttar Pradesh"
POKL,PEOKOL,NER,Uttar Pradesh,"Deoria, Uttar Pradesh"
RDD,RIKHABDEV_ROAD,NWR,Rajasthan,"Kalyanpur, Rajasthan"
PPC,PIPRAICH,NER,Uttar Pradesh,"Gorakhpur Bypass, Uttar Pradesh"
RGO,ROTEGAON,SCR,Maharashtra,"Aurangabad, Maharashtra"
RMJK,RAM_NAGAR_J_K,NR,Jammu and Kashmir,"Jandrah, Jammu and Kashmir"
PRL,POLUR,SR,Tamil Nadu,"Polur, Tamil Nadu"
PMKT,PIMPALKHUTI,CR,Maharashtra,"Pimpalkhuti, Maharashtra"
PRT,PANRUTI,SR,Tamil Nadu,"Panruti, Tamil Nadu"
PAD,PARDI,WR,Gujarat,"Valsad, Gujarat"
PFM,PHAPHAMAU_JN,NR,Uttar Pradesh,"Phaphamau, Uttar Pradesh"
PDV,PANDARAVADAI,SR,Tamil Nadu,"Rajagiri, Tamil Nadu"
PNHI,PANHAI,NCR,Uttar Pradesh,"Manikpur, Uttar Pradesh"
NWMS,NOAPARA_MAHISHA,ER,West Bengal,"Sagardighi Railway Station, West Bengal"
PNB,PANBARI,NFR,Assam,"Chandrapur, Assam"
ODB,OODLABARI,NFR,West Bengal,"Udlabari, West Bengal"
PNU,PALANPUR_JN,WR,Gujarat,"Palanpur, Gujarat"
PLSG,PALASINGI,ECoR,Andhra Pradesh,"Palasingi, Andhra Pradesh"
PUX,PARASIA,CR,Madhya Pradesh,"Dongar Parasia, Madhya Pradesh"
PKQ,PATTIKKAD,SR,Kerala,"Pattikad, Kerala"
PDSN,PEDDASANA,ECoR,Andhra Pradesh,"National Highway 5, Andhra Pradesh"
PTD,PETLAD_JUNCTION,WR,Gujarat,"Petlad, Gujarat"
PCLI,PALACHAURI,CR,Madhya Pradesh,"Dongar Parasia, Madhya Pradesh"
PLA,PALIA,WR,Madhya Pradesh,"Indore, Madhya Pradesh"
SB04,MANA,,Chhattisgarh,"Mana, Chhattisgarh"
RHN,ROSHANPUR,NER,Uttar Pradesh,"Tanda, Uttar Pradesh"
RNT,RANTHAMBHORE,WCR,Rajasthan,"MDR 111, Rajasthan"
SAGM,SAGMA,WCR,Madhya Pradesh,"Satna, Madhya Pradesh"
RUI,RUKNI,SER,West Bengal,"Purulia, West Bengal"
RV,RAVER,CR,Maharashtra,"Jalgaon, Maharashtra"
SBV,SIMRI_BHAKHTIYARPUR,ECR,Bihar,"Simri Bakhtiarpur, Bihar"
RJW,RAJEVADI,CR,Maharashtra,"Malshiras Rd, Maharashtra"
KMM,KANNAMANGALAM,,,
SDHR,SANDHANIDHAR,WR,Gujarat,"Junagadh, Gujarat"
SAHP,SAHIJPUR,WR,Gujarat,"National Highway 8, Gujarat"
RMRB,RAMNAGAR_BENGAL,,West Bengal,"Egra Ramnagar Rd, West Bengal"
SGF,SANGAT,NWR,Punjab,"National Highway 64, Punjab"
SAC,SANICHARA,NCR,Madhya Pradesh,"National Highway 3, Madhya Pradesh"
RORA,RORA,NCR,Uttar Pradesh,"Jhansi, Uttar Pradesh"
SAPE,SAPE_WAMNE,KR,Maharashtra,"SH 70, Maharashtra"
RJS,RAJIYASAR,NWR,Rajasthan,"Biradhwal, Rajasthan"
SET,SETTIHALLY,SWR,Karnataka,"Bangalore-Mysore Rd, Karnataka"
RMF,RAMNA,ECR,Jharkhand,"Dist. Garhwa, Jharkhand"
SGKM,SRUNGAVRUKSHAM,SCR,Andhra Pradesh,"Srungavruksham, Andhra Pradesh"
RGA,RAJGODA,SER,West Bengal,"Rajgoda /RGA Railway Station, West Bengal"
RVK,RAJA_BHAT_KHAWA,NFR,West Bengal,"Rajabhat Khawa, West Bengal"
RTB,RAJA_TALAB,NER,Uttar Pradesh,"Mirzapur, Uttar Pradesh"
PYD,PALLIYADI,SR,Tamil Nadu,"Kanyakumari, Tamil Nadu"
SASG,SASAN_GIR,WR,Gujarat,"SH 111, Gujarat"
SGV,SARGACHHI,ER,West Bengal,"Sargachhi, West Bengal"
RJL,RAJMAHAL,ER,Jharkhand,"State Highway 10, Jharkhand"
RS,RISIA,NER,Uttar Pradesh,"Risia Railway Station, Uttar Pradesh"
RCA,RENTACHINTALA,SCR,Andhra Pradesh,"Guntur, Andhra Pradesh"
RAK,RAMKOT,NR,Uttar Pradesh,"Ramkot, Uttar Pradesh"
PXR,PALPARA,ER,West Bengal,"National Highway 34, West Bengal"
SDGH,SRI_DUNGARGARH,NWR,Rajasthan,"Churu, Rajasthan"
SCE,SENCHOA_JUNCTION,NFR,Assam,"Senchoa, Assam"
SBL,SABALGARH,NCR,Madhya Pradesh,"Sabalgarh, Madhya Pradesh"
SKJ,SAHIBPUR_KAMAL_JN,ECR,Bihar,"National Highway 31, Bihar"
SRM,SARNA,NR,Punjab,"National Highway 15, Punjab"
SRW,SHRI_KARANPUR,NWR,Rajasthan,"State Highway 7B, Rajasthan"
SKX,SARKARA,NER,Uttarakhand,"National Highway 74, Uttarakhand"
SMP,SHAMBHUPURA,WR,Rajasthan,"Shambhupura, Rajasthan"
SUX,SUDIYUR,SR,Tamil Nadu,"Madurai-Rameshwaram Rd, Tamil Nadu"
SNRR,SANSARPUR,WCR,Madhya Pradesh,"National Highway 7, Madhya Pradesh"
SVD,SARWARI,SCR,Maharashtra,"Ranjani, Maharashtra"
SZK,SUR_KHAND_KA_KHEDA,NWR,Rajasthan,"Kejed, Rajasthan"
STZ,SATRAON,NER,Uttar Pradesh,"Deoria, Uttar Pradesh"
SPLE,SUJNIPARA,ER,West Bengal,"National Highway 34, West Bengal"
CHOK,CHOWK,,,
SRT,SATUR,SR,Tamil Nadu,"Sattur, Tamil Nadu"
APRH,ALEHPUR_HALT,,,
SOAE,SOMRA_BAZAR,ER,West Bengal,"State Highway 6, West Bengal"
SJQ,SURAJPUR_ROAD,SECR,Chhattisgarh,"Surajpur, Chhattisgarh"
SR,SABLI_ROAD,WR,Gujarat,"State Highway 17, Gujarat"
SOL,SOLAN,NR,Himachal Pradesh,"Solan, Himachal Pradesh"
SGRR,SANGAR,NR,Jammu and Kashmir,"Jammu Cantt, Jammu and Kashmir"
SMF,SAMAR_GOPALPUR,NR,Haryana,"NH 71, Haryana"
STP,SITAPUR,NER,Uttar Pradesh,"Sitapur, Uttar Pradesh"
STDR,SATADHAR,WR,Gujarat,"Junagadh, Gujarat"
SJF,SAJANVAR_ROAD,WR,Gujarat,"MDR, Gujarat"
SHH,SHAPUR_JN,WR,Gujarat,"Vanthali-Shapur(Sorath) Rd, Gujarat"
SMX,SIMURALI,ER,West Bengal,"Chakdaha, West Bengal"
SNAR,SRINAGAR_RAJASTHAN,WCR,Rajasthan,"Rd, Rajasthan"
SMNE,SOMTANE,CR,Maharashtra,"Kolkhe Village, Maharashtra"
SRGT,SURENDRANAGAR_GATE,WR,Gujarat,"Surendranagar, Gujarat"
SWV,SAWANTWADI_ROAD,KR,Maharashtra,"SH123, Maharashtra"
SIM,SHRI_AMIRGADH,NWR,Rajasthan,"Amirgadh, Rajasthan"
SLHA,SALHANA,WCR,Madhya Pradesh,"State Highway 10, Madhya Pradesh"
SRMT,SIRMUTTRA,NCR,Rajasthan,"Sir Mathura, Rajasthan"
SLM,SOMALAPURAM,SWR,Andhra Pradesh,"Anantapur Rd, Andhra Pradesh"
SNMY,SINDRI_MARSHALLING_YARD,ECR,Jharkhand,"Pathardih, Jharkhand"
SRSL,SIRSALA,NWR,Rajasthan,"National Highway 65, Rajasthan"
SGPA,SUGAPAHARI,ER,Jharkhand,"Madhupur, Jharkhand"
SVO,SANVRAD,NWR,Rajasthan,"Didwana, Rajasthan"
SJV,SANJHAULI_HALT,ECR,Bihar,"State Highway 12, Bihar"
SNZ,SHERGANJ,NER,Uttar Pradesh,"Sherganj, Uttar Pradesh"
SMET,SHIMOGA_TOWN,SWR,Karnataka,"Shimoga, Karnataka"
SSNR,SATSANG_NAGAR_HALT,ER,Jharkhand,"Deoghar, Jharkhand"
SKSO,SIKOSA,SECR,Chhattisgarh,"Sikosa, Chhattisgarh"
TIL,TILRATH,ECR,Bihar,"NH 31, Bihar"
UMM,UMRAM,SCR,Andhra Pradesh,"Sitagondi, Andhra Pradesh"
TDR,TIRUVIDAIMARUTHUR,SR,Tamil Nadu,"Thiruvidaimaruthur, Tamil Nadu"
TKH,THAKURTOLA,SER,Orissa,"Mayurbhanj, Orissa"
TRPL,TRIPAL_HALT,NR,Himachal Pradesh,"Tripal, Himachal Pradesh"
TLRA,TALARA,NR,Himachal Pradesh,"Raja-ka-Talab, Himachal Pradesh"
TMD,TALMADLA,SCR,Andhra Pradesh,"Telangana Region, Andhra Pradesh"
BHKL,BHAKRAULI,NR,Uttar Pradesh,"State Highway 39, Uttar Pradesh"
TRWT,TARAVATA,WCR,Madhya Pradesh,"Guna, Madhya Pradesh"
WKR,WANKANER_JN,WR,Gujarat,"Wankaner, Gujarat"
SWE,SIWAITH,NR,Uttar Pradesh,"Prayag, Uttar Pradesh"
TGE,THEKERAGURI,NFR,Assam,"Ahotguri, Assam"
TSAH,TATA_SIJUA_HALT,SER,Jharkhand,"Sijua, Jharkhand"
TGL,TUGGALI,SCR,Andhra Pradesh,"Kurnool, Andhra Pradesh"
UBL,HUBLI_JN,SWR,Karnataka,"Hubli, Karnataka"
TID,TAGDI,WR,Gujarat,"Tagadi, Gujarat"
ARGP,ARALAGUPPE,SWR,Karnataka,"State Highway 74, Karnataka"
UCA,UCHANA,NR,Haryana,"District Jind, Haryana"
TAK,TARAKESWAR,ER,West Bengal,"Tarkeshwar, West Bengal"
UMN,AMBLIYASAN,WR,Gujarat,"Mehsana, Gujarat"
SZP,SHAHJAHANPUR,NER,Uttar Pradesh,"Shahjahanpur, Uttar Pradesh"
TTQ,THATHANKULAM,SR,Tamil Nadu,"Thoothukudi, Tamil Nadu"
TJH,TAJGADH,WR,Gujarat,"Vadodara, Gujarat"
UKC,UKSHI,KR,Maharashtra,"Maharashtra, Maharashtra"
UAA,UPPALA,SR,Kerala,"Kasaragod, Kerala"
TKQ,TRIKARPUR,SR,Kerala,"Kannur District, Kerala"
VAPM,VALAPATTANAM,SR,Kerala,"Kannur District, Kerala"
TUNG,TUNG,NFR,West Bengal,"NH 55, West Bengal"
TKT,TIKKOTTI,SR,Kerala,"Thikkodi, Kerala"
UGWE,UGWE,SCR,Maharashtra,"State Highway 204, Maharashtra"
TRDI,TIRODI,SECR,Madhya Pradesh,"Balaghat, Madhya Pradesh"
TQA,TAKIA,NR,Uttar Pradesh,"State Highway 38, Uttar Pradesh"
TPU,TANAKPUR,NER,Uttarakhand,"Tanakpur, Uttarakhand"
DHL,DEVANHALLI,SWR,Karnataka,"Near Bellary Road Bangalore Rural Dt., Karnataka"
TAV,TALALA_JUNCTION,WR,Gujarat,"Junagadh, Gujarat"
TPO,TANTPUR,NCR,Rajasthan,"Tantpur, Rajasthan"
THKU,THALLAK,SWR,Karnataka,"Bellary-Hiriyur Rd, Karnataka"
VD,VAGDIYA,WR,Gujarat,"State Highway 113, Gujarat"
YGA,YERRA_GOPPA_HALT,SWR,Karnataka,"Yerra Goppa, Karnataka"
AGQ,ASIRGARH_ROAD,CR,Madhya Pradesh,"State Highway 27, Madhya Pradesh"
AA,ATARIA,NER,Uttar Pradesh,"Sitapur National Highway 24, Uttar Pradesh"
WSD,WASUD,CR,Maharashtra,"solapur, Maharashtra"
AED,AULENDA,NCR,Uttar Pradesh,"Kiraoli, Uttar Pradesh"
ARH,AMHERA,NR,Uttar Pradesh,"Amhera, Uttar Pradesh"
SWDE,SIWAHA,NR,Haryana,"Jind, Haryana"
BHWA,BECHHIWARA,NWR,Rajasthan,"Bichhiwara, Rajasthan"
VRV,VIRAVADA,NWR,Gujarat,"National Highway 8, Gujarat"
YLG,YALVIGI,SWR,Karnataka,"Yalvigi, Karnataka"
ADHL,ADIHALLI,SWR,Karnataka,"National Highway 206, Karnataka"
WRGN,WARIGAON_NEWADA,NR,Uttar Pradesh,"Warigaon, Uttar Pradesh"
APTA,APTA,CR,Maharashtra,"Raigad, Maharashtra"
WC,WADHWAN_CITY,WR,Gujarat,"Surendranagar, Gujarat"
ADRA,ADRA_JN,SER,West Bengal,"Purulia.Div HQ SER, West Bengal"
AKOT,AKOT,SCR,Maharashtra,"Akola, Maharashtra"
BHUJ,BHUJ,WR,Gujarat,"Bhuj, Gujarat"
VLI,VALLIKUNNU,SR,Kerala,"Vallikkunnu, Kerala"
ATRR,ATRAURA,NER,Uttar Pradesh,"Handia, Uttar Pradesh"
VPU,VELPURU,SCR,Andhra Pradesh,"Velupuru, Andhra Pradesh"
VJPJ,VIJAYPUR_JAMMU,NR,Jammu and Kashmir,"Gadwal, Jammu and Kashmir"
ZNP,ZINDPURA,NER,Uttar Pradesh,"State Highway 29, Uttar Pradesh"
BHRL,BHAROLI_JUNCTION,NR,Punjab,"Bharoli, Punjab"
PQT,PUNIYAVANT,WR,Gujarat,"Vadodara, Gujarat"
VRA,VALAVANUR,SR,Tamil Nadu,"Vallavanur, Tamil Nadu"
XBKJ,BIKRAMGANJ,ECR,Bihar,"Bikramganj, Bihar"
VTG,BHETAGURI,NFR,West Bengal,"Bhetaguri, West Bengal"
ATKS,ATWA_KURSATH,NR,Uttar Pradesh,"Atwa Kursath, Uttar Pradesh"
WDJ,WANDERJATANA,NR,Punjab,"State Highway 16, Punjab"
AMI,AMRAVATI,CR,Maharashtra,"Amravati, Maharashtra"
BIPR,BHEEMPURA,NWR,Rajasthan,"Jalor, Rajasthan"
ARP,ATRAMPUR,NR,Uttar Pradesh,"Atrampur Railway Station, Uttar Pradesh"
WEL,WELLINGTON,SR,Tamil Nadu,"Wellington, Tamil Nadu"
ARKA,ARKHA,NR,Uttar Pradesh,"Lucknow Allahabad Rd, Uttar Pradesh"
BAMA,BIRAMBAD,NCR,Rajasthan,"Dumariya, Rajasthan"
AUR,ATRAULI_ROAD,NR,Uttar Pradesh,"Dibai, Uttar Pradesh"
BCB,BHOWRA_JUNCTION,SER,Jharkhand,"KUSTORE, Jharkhand"
BHBK,BODHADI_BUJRUG,SCR,Maharashtra,"Kinwat, Maharashtra"
BDHA,BADHADA,WR,Gujarat,"Badhada, Gujarat"
BHET,BHESTAN,WR,Gujarat,"Surat, Gujarat"
BFZ,BHANDARTIKURI,ER,West Bengal,"State Highway 6, West Bengal"
BATL,BAIHATOLA,SECR,Madhya Pradesh,"Boridand, Madhya Pradesh"
BGQ,BHONGAON,NCR,Uttar Pradesh,"Mainpuri, Uttar Pradesh"
BGHU,BORRAGUHALLU,ECoR,Andhra Pradesh,"Way to Rly Station, Andhra Pradesh"
BELD,BELKHERA,WCR,Madhya Pradesh,"State Highway 22, Madhya Pradesh"
BIF,BHAIRONPUR,WCR,Madhya Pradesh,"State Highway 15, Madhya Pradesh"
BAU,BURHANPUR,CR,Madhya Pradesh,"Burhanpur, Madhya Pradesh"
BJK,BIJORA,WCR,Rajasthan,"Antah, Rajasthan"
BDT,BORDUBI_ROAD,NFR,Assam,"Madhubon to Naoholia Rd, Assam"
BPRS,BHOGPUR_SIRWAL,NR,Punjab,"Bhogpur, Punjab"
BIP,BAHILPURWA,NCR,Uttar Pradesh,"National Highway 76, Uttar Pradesh"
BGWD,BAGEWADI,SWR,Karnataka,"Gokak TQ, Karnataka"
BGAN,BANGAIN,NER,Uttar Pradesh,"Bangain, Uttar Pradesh"
BID,BIDADI,SWR,Karnataka,"Bengaluru District, Karnataka"
BNDI,BARUNDINI,WCR,Rajasthan,"National Highway 76, Rajasthan"
BDCR,BHADRACHALAM_ROAD,SCR,Andhra Pradesh,"Kottagudem, Andhra Pradesh"
KISN,KALISEN,,,
AYU,ABHAYAPURI_ASSAM,NFR,Assam,"Abhayapuri, Assam"
BFT,BHABTA,ER,West Bengal,"Bhabta, West Bengal"
BHLP,BHULANPUR,NER,Uttar Pradesh,"Varanasi, Uttar Pradesh"
BAHP,BAND_HAMIRPUR,NR,Uttar Pradesh,"State Highway 38, Uttar Pradesh"
BLSD,BALSAMAND,NWR,Rajasthan,"Didwana, Rajasthan"
BEE,BEBEJIA,NFR,Assam,"National Highway 37, Assam"
BAA,BARALA,ER,West Bengal,"Murshidabad District, West Bengal"
BDZ,BADKULLA,ER,West Bengal,"State Highway 11, West Bengal"
BIGA,BIGGA,NWR,Rajasthan,"National Highway 11, Rajasthan"
BAYD,BEYAD,WR,Gujarat,"Sabarkantha, Gujarat"
BBLA,BHYABLA_HALT,ER,West Bengal,"Basirhat, West Bengal"
BHAN,BHOYANI,WR,Gujarat,"State Highway 133, Gujarat"
BK,BAKRA_ROAD,NWR,Rajasthan,"Jalor, Rajasthan"
BBJ,BABAGANJ,NER,Uttar Pradesh,"Babaganj, Uttar Pradesh"
BBT,BIRATI,ER,West Bengal,"Kolkata, West Bengal"
AWH,ALEWAHI,SECR,Maharashtra,"Palasgaon, Maharashtra"
BDMA,BUDHMA,ECR,Bihar,"National Highway 107, Bihar"
BGLI,BARGOLAI,NFR,Assam,"Ledo, Assam"
BLAX,BARLAI,WR,Madhya Pradesh,"Indore, Madhya Pradesh"
BSAE,BANSH_BARIA,ER,West Bengal,"Bansberia, West Bengal"
BRHL,BARYAL_HIMACHAL,NR,Himachal Pradesh,"Baryal, Himachal Pradesh"
CHKE,CHALLAKERE,SWR,Karnataka,"Chitradurga, Karnataka"
BRND,BORIDAND,SECR,Madhya Pradesh,"Shahdol, Madhya Pradesh"
CHRM,CHIRMIRI,SECR,Chhattisgarh,"Chirimiri, Chhattisgarh"
BPKA,BHOPALKA,WR,Gujarat,"Jamnagar, Gujarat"
BNKH,BHAIRANAYAKANAH,SWR,Karnataka,"State Highway 74, Karnataka"
ALN,ALANDI,CR,Maharashtra,"Ramdara Rd, Maharashtra"
BRLA,BRAYLA_CHAURASI,WR,Madhya Pradesh,"Badayla Chorasi Rd, Madhya Pradesh"
BQG,BHAGWANGOLA,ER,West Bengal,"Station Rd, West Bengal"
BQM,BARELIPUR,CR,Madhya Pradesh,"Nayagaon, Madhya Pradesh"
BNA,BANNI_KOPPA,SWR,Karnataka,"National Highway 63, Karnataka"
